location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
160,AFG,Afghanistan,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.133,0.122,0.145
160,AFG,Afghanistan,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.134,0.123,0.146
160,AFG,Afghanistan,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.135,0.124,0.147
160,AFG,Afghanistan,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.136,0.125,0.148
160,AFG,Afghanistan,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.137,0.125,0.148
160,AFG,Afghanistan,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.137,0.126,0.149
160,AFG,Afghanistan,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.138,0.127,0.149
160,AFG,Afghanistan,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.138,0.127,0.15
160,AFG,Afghanistan,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.139,0.128,0.15
160,AFG,Afghanistan,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.139,0.128,0.151
160,AFG,Afghanistan,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.14,0.129,0.151
160,AFG,Afghanistan,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.14,0.129,0.152
160,AFG,Afghanistan,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.14,0.13,0.152
160,AFG,Afghanistan,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.14,0.13,0.152
160,AFG,Afghanistan,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.13,0.152
160,AFG,Afghanistan,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.13,0.152
160,AFG,Afghanistan,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.13,0.152
160,AFG,Afghanistan,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.13,0.152
160,AFG,Afghanistan,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.131,0.152
160,AFG,Afghanistan,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.142,0.132,0.153
160,AFG,Afghanistan,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.142,0.132,0.153
160,AFG,Afghanistan,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.143,0.132,0.153
160,AFG,Afghanistan,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.143,0.133,0.154
160,AFG,Afghanistan,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.144,0.133,0.155
168,AGO,Angola,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.116,0.107,0.126
168,AGO,Angola,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.116,0.107,0.126
168,AGO,Angola,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.116,0.107,0.127
168,AGO,Angola,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.117,0.108,0.127
168,AGO,Angola,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.118,0.109,0.128
168,AGO,Angola,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.12,0.111,0.13
